Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201600012,Talent Alpha-0012,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,32,15-03-2022,Stable
201400013,Talent Alpha-0013,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,49,02-07-2020,Stable
201300014,Talent Alpha-0014,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,35,08-01-2021,Stable
201700015,Talent Alpha-0015,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Regional Management Office,Territory 2,Local-Only,Bachelor Degree,48,28-11-2023,Stable
201000016,Talent Alpha-0016,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,52,26-03-2022,Stable
202500017,Talent Alpha-0017,Structural,Sorting Facility Chief,Finance & Treasury,5.3,District Branch Office,Territory 2,Territory-Wide,Diploma,28,08-10-2020,Stable
201600018,Talent Alpha-0018,Structural,Assistant Manager,Finance & Treasury,4.1,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,45,04-09-2025,Stable
202500019,Talent Alpha-0019,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,04-08-2023,🟢 Watchlist (3-5 Yrs)
201600020,Talent Alpha-0020,Structural,Assistant Manager,Finance & Treasury,4.1,Last-Mile Delivery Depot,Territory 2,National-Wide,Master Degree,40,11-09-2021,Stable
202500021,Talent Alpha-0021,Structural,Executive General Manager,Corporate Human Capital,2.1,Last-Mile Delivery Depot,Territory 2,National-Wide,Bachelor Degree,50,31-10-2020,Stable
201300022,Talent Alpha-0022,Structural,District Operations Manager,Corporate Human Capital,3.3,Regional Management Office,Territory 4,Territory-Wide,Bachelor Degree,47,15-11-2022,Stable
201500023,Talent Alpha-0023,Structural,Assistant Manager,Global Supply Chain,4.1,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,35,31-03-2021,Stable
202300024,Talent Alpha-0024,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Sub-Branch Station,Territory 6,Territory-Wide,Master Degree,49,23-11-2019,Stable
202300025,Talent Alpha-0025,Structural,Executive General Manager,Finance & Treasury,2.1,Sub-Branch Station,Territory 2,National-Wide,Bachelor Degree,56,20-02-2021,🟡 Urgent (1-3 Yrs)
201100026,Talent Alpha-0026,Structural,Area Branch Manager,Global Supply Chain,3.2,Central Processing Sorting Facility,Territory 6,Local-Only,Bachelor Degree,33,02-10-2020,Stable
201500027,Talent Alpha-0027,Structural,Area Branch Manager,Finance & Treasury,3.2,District Branch Office,Territory 7,Territory-Wide,Master Degree,49,12-10-2023,Stable
201700028,Talent Alpha-0028,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,51,26-06-2022,Stable
201000029,Talent Alpha-0029,Structural,District Operations Manager,Global Supply Chain,3.3,District Branch Office,Territory 3,Local-Only,Bachelor Degree,32,19-03-2024,Stable
202100030,Talent Alpha-0030,Structural,District Operations Manager,Core Operations,3.3,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Master Degree,45,20-10-2023,Stable
201800031,Talent Alpha-0031,Structural,Executive General Manager,Commercial & Retail,2.1,Regional Management Office,Territory 4,National-Wide,Bachelor Degree,56,07-09-2023,🟡 Urgent (1-3 Yrs)
202000032,Talent Alpha-0032,Structural,Assistant Manager,Corporate Human Capital,4.1,Last-Mile Delivery Depot,Territory 4,Local-Only,Diploma,49,31-01-2024,Stable
202000033,Talent Alpha-0033,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,42,31-10-2024,Stable
202500034,Talent Alpha-0034,Structural,District Operations Manager,Finance & Treasury,3.3,Last-Mile Delivery Depot,Territory 3,Local-Only,Bachelor Degree,52,02-01-2023,Stable
201800035,Talent Alpha-0035,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Regional Management Office,Territory 1,Territory-Wide,Bachelor Degree,42,17-12-2023,Stable
201300036,Talent Alpha-0036,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,48,19-09-2025,Stable
201500037,Talent Alpha-0037,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,21-09-2021,🟢 Watchlist (3-5 Yrs)
202200038,Talent Alpha-0038,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Regional Management Office,Territory 1,National-Wide,Bachelor Degree,52,02-02-2026,Stable
201100039,Talent Alpha-0039,Structural,District Operations Manager,Finance & Treasury,3.3,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,45,16-01-2024,Stable
201500040,Talent Alpha-0040,Structural,Senior Area Manager,Global Supply Chain,2.3,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,56,22-07-2022,🟡 Urgent (1-3 Yrs)
201800041,Talent Alpha-0041,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Master Degree,50,17-12-2020,Stable
202300042,Talent Alpha-0042,Structural,Deputy Executive General Manager,Core Operations,2.2,Sub-Branch Station,Territory 2,National-Wide,Bachelor Degree,52,08-04-2026,Stable
202500043,Talent Alpha-0043,Structural,District Operations Manager,Corporate Human Capital,3.3,Regional Management Office,Territory 3,Territory-Wide,Bachelor Degree,41,06-04-2021,Stable
201600044,Talent Alpha-0044,Structural,Executive General Manager,Global Supply Chain,2.1,Central Processing Sorting Facility,Territory 5,Local-Only,Bachelor Degree,50,15-02-2026,Stable
201700045,Talent Alpha-0045,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,35,29-08-2020,Stable
202000046,Talent Alpha-0046,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Central Processing Sorting Facility,Territory 1,National-Wide,Bachelor Degree,39,13-01-2021,Stable
201500047,Talent Alpha-0047,Structural,Senior Area Manager,Commercial & Retail,2.3,Main Logistics Hub,Territory 3,National-Wide,Bachelor Degree,57,24-05-2021,🔴 Critical (<12 Mo)
201100048,Talent Alpha-0048,Structural,District Operations Manager,Corporate Human Capital,3.3,Main Logistics Hub,Territory 4,Local-Only,Bachelor Degree,47,14-02-2023,Stable
202400049,Talent Alpha-0049,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Main Logistics Hub,Territory 6,Territory-Wide,High School,52,07-09-2020,Stable
201500050,Talent Alpha-0050,Structural,District Operations Manager,Commercial & Retail,3.3,Main Logistics Hub,Territory 6,National-Wide,Bachelor Degree,34,13-02-2023,Stable
202400051,Talent Alpha-0051,Structural,Area Branch Manager,Corporate Human Capital,3.2,Central Processing Sorting Facility,Territory 6,National-Wide,Bachelor Degree,40,24-11-2022,Stable
202300052,Talent Alpha-0052,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,11-12-2021,Stable
201500053,Talent Alpha-0053,Structural,Senior Area Manager,Finance & Treasury,2.3,Main Logistics Hub,Territory 5,National-Wide,Master Degree,46,17-05-2024,Stable
201100054,Talent Alpha-0054,Structural,Executive General Manager,Core Operations,2.1,Regional Management Office,Territory 3,National-Wide,Bachelor Degree,54,02-08-2021,🟢 Watchlist (3-5 Yrs)
202200055,Talent Alpha-0055,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Main Logistics Hub,Territory 7,National-Wide,Master Degree,38,22-04-2024,Stable
201100056,Talent Alpha-0056,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,51,05-12-2019,Stable
201800057,Talent Alpha-0057,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 4,Territory-Wide,Master Degree,34,19-07-2024,Stable
202300058,Talent Alpha-0058,Structural,Area Branch Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,54,28-12-2020,🟢 Watchlist (3-5 Yrs)
201200059,Talent Alpha-0059,Structural,Executive General Manager,Core Operations,2.1,Main Logistics Hub,Territory 5,Territory-Wide,Ph.D,56,17-04-2026,🟡 Urgent (1-3 Yrs)
202500060,Talent Alpha-0060,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Central Processing Sorting Facility,Territory 7,National-Wide,Bachelor Degree,32,14-01-2022,Stable
201000061,Talent Alpha-0061,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Central Processing Sorting Facility,Territory 3,Local-Only,Diploma,56,28-03-2025,🟡 Urgent (1-3 Yrs)
201700062,Talent Alpha-0062,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,36,15-03-2026,Stable
202200063,Talent Alpha-0063,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Last-Mile Delivery Depot,Territory 1,Local-Only,Bachelor Degree,35,13-10-2025,Stable
202000064,Talent Alpha-0064,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 6,Territory-Wide,Diploma,54,26-09-2023,🟢 Watchlist (3-5 Yrs)
201800065,Talent Alpha-0065,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Central Processing Sorting Facility,Territory 2,Local-Only,Bachelor Degree,36,18-05-2022,Stable
201100066,Talent Alpha-0066,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Sub-Branch Station,Territory 1,Local-Only,Bachelor Degree,49,13-01-2026,Stable
202500067,Talent Alpha-0067,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Ph.D,52,09-07-2021,Stable
201500068,Talent Alpha-0068,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,48,21-04-2020,Stable
201300069,Talent Alpha-0069,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Regional Management Office,Territory 3,Territory-Wide,Master Degree,50,30-11-2020,Stable
201700070,Talent Alpha-0070,Structural,Senior Vice President (SVP),Corporate Human Capital,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,23-08-2019,🟡 Urgent (1-3 Yrs)
202100071,Talent Alpha-0071,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 5,Territory-Wide,Diploma,36,08-08-2023,Stable
202000072,Talent Alpha-0072,Structural,Area Branch Manager,Commercial & Retail,3.2,Regional Management Office,Territory 5,Territory-Wide,Bachelor Degree,41,11-03-2023,Stable
201800073,Talent Alpha-0073,Structural,Assistant Manager,IT & Digital Transformation,4.1,Main Logistics Hub,Territory 3,Territory-Wide,Master Degree,40,09-02-2026,Stable
201000074,Talent Alpha-0074,Structural,Deputy Executive General Manager,Core Operations,2.2,Central Processing Sorting Facility,Territory 7,National-Wide,Master Degree,50,09-09-2019,Stable
201700075,Talent Alpha-0075,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,33,15-06-2025,Stable
202500076,Talent Alpha-0076,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Sub-Branch Station,Territory 3,Territory-Wide,High School,31,30-11-2019,Stable
202100077,Talent Alpha-0077,Structural,Senior Area Manager,IT & Digital Transformation,2.3,District Branch Office,Territory 7,National-Wide,Bachelor Degree,50,17-07-2020,Stable
202300078,Talent Alpha-0078,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Central Processing Sorting Facility,Territory 6,Local-Only,Diploma,47,04-11-2023,Stable
201500079,Talent Alpha-0079,Structural,District Operations Manager,Core Operations,3.3,Sub-Branch Station,Territory 1,Local-Only,Bachelor Degree,41,23-07-2021,Stable
201300080,Talent Alpha-0080,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,47,09-08-2022,Stable
201600081,Talent Alpha-0081,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Central Processing Sorting Facility,Territory 3,Territory-Wide,High School,43,07-02-2025,Stable
202400082,Talent Alpha-0082,Structural,Executive General Manager,Core Operations,2.1,Last-Mile Delivery Depot,Territory 1,National-Wide,Ph.D,52,02-05-2023,Stable
201000083,Talent Alpha-0083,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,43,21-05-2023,Stable
202400084,Talent Alpha-0084,Structural,Area Branch Manager,Core Operations,3.2,Regional Management Office,Territory 7,Territory-Wide,Bachelor Degree,48,07-02-2025,Stable
201800085,Talent Alpha-0085,Structural,Senior Vice President (SVP),Core Operations,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,48,22-09-2024,Stable
201000086,Talent Alpha-0086,Structural,Operations Group Supervisor,Finance & Treasury,4.3,Central Processing Sorting Facility,Territory 7,Local-Only,Diploma,32,21-05-2022,Stable
201500087,Talent Alpha-0087,Structural,Assistant Manager,IT & Digital Transformation,4.1,District Branch Office,Territory 7,Local-Only,Bachelor Degree,43,04-03-2020,Stable
201800088,Talent Alpha-0088,Structural,Area Branch Manager,Corporate Human Capital,3.2,Central Processing Sorting Facility,Territory 1,Local-Only,Bachelor Degree,45,18-08-2020,Stable
201200089,Talent Alpha-0089,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,51,22-09-2025,Stable
201500090,Talent Alpha-0090,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,53,24-10-2020,🟢 Watchlist (3-5 Yrs)
202100091,Talent Alpha-0091,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Bachelor Degree,51,12-10-2021,Stable
202200092,Talent Alpha-0092,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,47,13-08-2020,Stable
201200093,Talent Alpha-0093,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Master Degree,56,03-06-2023,🟡 Urgent (1-3 Yrs)
201700094,Talent Alpha-0094,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Regional Management Office,Territory 1,National-Wide,Bachelor Degree,53,05-12-2023,🟢 Watchlist (3-5 Yrs)
201100095,Talent Alpha-0095,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,55,03-09-2025,🟡 Urgent (1-3 Yrs)
202000096,Talent Alpha-0096,Structural,Assistant Manager,Core Operations,4.1,District Branch Office,Territory 5,Local-Only,Master Degree,48,28-08-2024,Stable
201500097,Talent Alpha-0097,Structural,District Operations Manager,Commercial & Retail,3.3,Last-Mile Delivery Depot,Territory 4,National-Wide,Bachelor Degree,52,17-05-2020,Stable
201200098,Talent Alpha-0098,Structural,Executive General Manager,IT & Digital Transformation,2.1,District Branch Office,Territory 1,National-Wide,Master Degree,50,16-03-2024,Stable
202100099,Talent Alpha-0099,Structural,District Operations Manager,IT & Digital Transformation,3.3,Central Processing Sorting Facility,Territory 4,Local-Only,Bachelor Degree,38,12-11-2025,Stable
201100100,Talent Alpha-0100,Structural,Operations Group Supervisor,Global Supply Chain,4.3,District Branch Office,Territory 5,Local-Only,Master Degree,49,31-12-2024,Stable
201200101,Talent Alpha-0101,Structural,Senior Area Manager,Finance & Treasury,2.3,Regional Management Office,Territory 6,National-Wide,Bachelor Degree,57,20-04-2026,🔴 Critical (<12 Mo)
201100102,Talent Alpha-0102,Structural,Sorting Facility Chief,Core Operations,5.3,Regional Management Office,Territory 1,Local-Only,Diploma,28,15-03-2025,Stable
202400103,Talent Alpha-0103,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Regional Management Office,Territory 7,Territory-Wide,Master Degree,41,14-02-2021,Stable
202500104,Talent Alpha-0104,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,43,15-11-2024,Stable
201300105,Talent Alpha-0105,Structural,Deputy Territory Operations Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 6,Territory-Wide,Bachelor Degree,41,15-05-2021,Stable
201000106,Talent Alpha-0106,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,54,26-07-2022,🟢 Watchlist (3-5 Yrs)
201200107,Talent Alpha-0107,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 5,Territory-Wide,Bachelor Degree,53,30-11-2023,🟢 Watchlist (3-5 Yrs)
202100108,Talent Alpha-0108,Structural,Executive General Manager,Core Operations,2.1,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,49,12-07-2024,Stable
201100109,Talent Alpha-0109,Structural,Senior Area Manager,Commercial & Retail,2.3,District Branch Office,Territory 4,Local-Only,Ph.D,57,30-06-2024,🔴 Critical (<12 Mo)
201300110,Talent Alpha-0110,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Central Processing Sorting Facility,Territory 3,National-Wide,Bachelor Degree,29,18-02-2020,Stable
201200111,Talent Alpha-0111,Structural,Executive General Manager,Commercial & Retail,2.1,Last-Mile Delivery Depot,Territory 1,Territory-Wide,Bachelor Degree,53,18-05-2020,🟢 Watchlist (3-5 Yrs)
201200112,Talent Alpha-0112,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,47,31-05-2025,Stable
202100113,Talent Alpha-0113,Structural,Assistant Manager,IT & Digital Transformation,4.1,District Branch Office,Territory 1,Local-Only,Bachelor Degree,36,26-09-2025,Stable
202000114,Talent Alpha-0114,Structural,Head of Last-Mile Delivery Depot,IT & Digital Transformation,5.2,Central Processing Sorting Facility,Territory 6,Local-Only,Bachelor Degree,27,25-08-2021,Stable
201500115,Talent Alpha-0115,Structural,Assistant Manager,Corporate Human Capital,4.1,Central Processing Sorting Facility,Territory 2,Territory-Wide,Master Degree,38,23-11-2025,Stable
201300116,Talent Alpha-0116,Structural,Area Branch Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 4,National-Wide,Bachelor Degree,40,02-08-2025,Stable
201100117,Talent Alpha-0117,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Regional Management Office,Territory 6,National-Wide,Bachelor Degree,39,22-07-2023,Stable
201500118,Talent Alpha-0118,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,53,14-07-2023,🟢 Watchlist (3-5 Yrs)
202000119,Talent Alpha-0119,Structural,Area Branch Manager,Global Supply Chain,3.2,District Branch Office,Territory 7,National-Wide,Diploma,42,31-01-2026,Stable
201600120,Talent Alpha-0120,Structural,Executive General Manager,Finance & Treasury,2.1,District Branch Office,Territory 1,National-Wide,Bachelor Degree,49,03-07-2020,Stable
201800121,Talent Alpha-0121,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,34,22-06-2024,Stable
202000122,Talent Alpha-0122,Structural,Senior Area Manager,IT & Digital Transformation,2.3,District Branch Office,Territory 7,National-Wide,Master Degree,53,26-07-2023,🟢 Watchlist (3-5 Yrs)
201500123,Talent Alpha-0123,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,49,21-12-2021,Stable
201400124,Talent Alpha-0124,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,District Branch Office,Territory 3,Local-Only,Bachelor Degree,26,14-02-2020,Stable
201000125,Talent Alpha-0125,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,56,21-03-2020,🟡 Urgent (1-3 Yrs)
202000126,Talent Alpha-0126,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 3,Local-Only,Bachelor Degree,33,07-01-2023,Stable
201100127,Talent Alpha-0127,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Sub-Branch Station,Territory 3,Territory-Wide,Bachelor Degree,35,07-02-2022,Stable
201400128,Talent Alpha-0128,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Last-Mile Delivery Depot,Territory 5,National-Wide,Bachelor Degree,51,09-04-2024,Stable
201800129,Talent Alpha-0129,Structural,Executive General Manager,IT & Digital Transformation,2.1,Last-Mile Delivery Depot,Territory 5,National-Wide,Bachelor Degree,46,27-08-2024,Stable
202100130,Talent Alpha-0130,Structural,Senior Area Manager,Corporate Human Capital,2.3,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,54,09-04-2024,🟢 Watchlist (3-5 Yrs)
201600131,Talent Alpha-0131,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,47,22-05-2025,Stable
202400132,Talent Alpha-0132,Structural,Area Branch Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Diploma,39,07-03-2023,Stable
202400133,Talent Alpha-0133,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 6,Local-Only,Diploma,44,16-07-2024,Stable
201700134,Talent Alpha-0134,Structural,Deputy Executive General Manager,Core Operations,2.2,Central Processing Sorting Facility,Territory 1,Territory-Wide,Master Degree,50,25-12-2019,Stable
201100135,Talent Alpha-0135,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 4,National-Wide,Bachelor Degree,50,19-01-2021,Stable
201900136,Talent Alpha-0136,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Central Processing Sorting Facility,Territory 3,Local-Only,Diploma,30,17-06-2021,Stable
201300137,Talent Alpha-0137,Structural,Area Branch Manager,IT & Digital Transformation,3.2,Regional Management Office,Territory 7,Territory-Wide,Bachelor Degree,32,02-12-2021,Stable
201800138,Talent Alpha-0138,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 2,Territory-Wide,Diploma,51,19-12-2023,Stable
201900139,Talent Alpha-0139,Structural,Executive General Manager,Global Supply Chain,2.1,Last-Mile Delivery Depot,Territory 2,National-Wide,Bachelor Degree,51,07-03-2023,Stable
201500140,Talent Alpha-0140,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,50,13-01-2020,Stable
202500141,Talent Alpha-0141,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,56,05-09-2022,🟡 Urgent (1-3 Yrs)
202500142,Talent Alpha-0142,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Regional Management Office,Territory 7,Local-Only,Diploma,44,13-07-2021,Stable
202400143,Talent Alpha-0143,Structural,Executive General Manager,Corporate Human Capital,2.1,Central Processing Sorting Facility,Territory 4,Territory-Wide,Bachelor Degree,52,03-02-2026,Stable
202500144,Talent Alpha-0144,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Regional Management Office,Territory 1,Local-Only,Master Degree,33,30-08-2022,Stable
202500145,Talent Alpha-0145,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,54,14-04-2023,🟢 Watchlist (3-5 Yrs)
202400146,Talent Alpha-0146,Structural,Area Branch Manager,Global Supply Chain,3.2,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,41,02-03-2025,Stable
202300147,Talent Alpha-0147,Structural,District Operations Manager,IT & Digital Transformation,3.3,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,32,07-02-2020,Stable
201500148,Talent Alpha-0148,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,50,08-02-2021,Stable
201600149,Talent Alpha-0149,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,District Branch Office,Territory 3,Territory-Wide,High School,35,15-06-2025,Stable
201200150,Talent Alpha-0150,Structural,Senior Area Manager,Corporate Human Capital,2.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Master Degree,48,16-11-2025,Stable
201200151,Talent Alpha-0151,Structural,Executive Vice President (EVP),Global Supply Chain,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,14-07-2024,🟡 Urgent (1-3 Yrs)
202100152,Talent Alpha-0152,Structural,Deputy Executive General Manager,Finance & Treasury,2.2,Sub-Branch Station,Territory 5,National-Wide,Master Degree,49,05-09-2024,Stable
202200153,Talent Alpha-0153,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 1,Territory-Wide,Bachelor Degree,35,15-04-2026,Stable
