Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
202000064,Senior Specialist,IT & Digital Transformation,19-11-2014,30-11-2017
201100066,Associate Analyst,Finance & Treasury,01-03-2023,02-01-2026
201100066,Associate Analyst,IT & Digital Transformation,24-08-2019,16-02-2023
201100066,Associate Analyst,Global Supply Chain,04-01-2016,23-08-2019
202500067,Senior Specialist,Finance & Treasury,18-10-2018,25-06-2021
202500067,Senior Specialist,Global Supply Chain,22-05-2016,10-10-2018
201500068,Senior Specialist,Commercial & Retail,17-12-2016,20-04-2020
201500068,Senior Specialist,Finance & Treasury,23-08-2014,15-12-2016
201500068,Senior Specialist,Corporate Human Capital,06-10-2011,09-08-2014
201300069,Senior Specialist,Finance & Treasury,08-09-2018,17-11-2020
201700070,Senior Specialist,IT & Digital Transformation,12-09-2016,21-08-2019
201700070,Senior Specialist,IT & Digital Transformation,20-01-2013,30-08-2016
201700070,Senior Specialist,Commercial & Retail,25-02-2010,11-01-2013
201700070,Senior Specialist,Finance & Treasury,03-07-2007,22-02-2010
201700070,Senior Specialist,IT & Digital Transformation,12-05-2004,28-06-2007
201700070,Senior Specialist,Finance & Treasury,05-08-2000,02-05-2004
202000072,Senior Specialist,IT & Digital Transformation,13-10-2019,02-03-2023
201800073,Associate Analyst,Global Supply Chain,29-02-2024,30-01-2026
201000074,Senior Specialist,Finance & Treasury,30-03-2017,26-08-2019
201000074,Senior Specialist,Corporate Human Capital,18-03-2014,23-03-2017
201000074,Senior Specialist,Commercial & Retail,30-08-2010,10-03-2014
202100077,Senior Specialist,Finance & Treasury,19-11-2017,16-07-2020
202300078,Associate Analyst,Global Supply Chain,08-08-2020,26-10-2023
202300078,Associate Analyst,IT & Digital Transformation,11-04-2017,29-07-2020
202300078,Associate Analyst,Core Operations,27-03-2015,02-04-2017
201500079,Senior Specialist,Global Supply Chain,28-11-2017,12-07-2021
201500079,Senior Specialist,Commercial & Retail,28-05-2015,16-11-2017
201300080,Senior Specialist,IT & Digital Transformation,09-02-2020,27-07-2022
201300080,Senior Specialist,Global Supply Chain,13-02-2017,31-01-2020
201600081,Associate Analyst,Commercial & Retail,17-07-2021,25-01-2025
201600081,Associate Analyst,Finance & Treasury,06-10-2017,11-07-2021
201600081,Associate Analyst,Finance & Treasury,24-10-2014,03-10-2017
202400082,Senior Specialist,Commercial & Retail,20-08-2019,22-04-2023
202400082,Senior Specialist,Finance & Treasury,03-04-2016,18-08-2019
201000083,Associate Analyst,IT & Digital Transformation,12-05-2021,09-05-2023
202400084,Senior Specialist,Commercial & Retail,22-10-2021,03-02-2025
202400084,Senior Specialist,IT & Digital Transformation,17-10-2019,19-10-2021
202400084,Senior Specialist,IT & Digital Transformation,27-09-2016,16-10-2019
201800085,Senior Specialist,Commercial & Retail,31-01-2022,13-09-2024
201500087,Associate Analyst,Global Supply Chain,22-02-2017,29-02-2020
201800088,Senior Specialist,Core Operations,05-03-2018,13-08-2020
201800088,Senior Specialist,Core Operations,22-06-2014,23-02-2018
201200089,Senior Specialist,IT & Digital Transformation,09-09-2022,20-09-2025
201200089,Senior Specialist,Finance & Treasury,15-03-2020,31-08-2022
201500090,Senior Specialist,Core Operations,25-09-2018,16-10-2020
201500090,Senior Specialist,Global Supply Chain,06-10-2015,22-09-2018
201500090,Senior Specialist,Global Supply Chain,23-05-2013,29-09-2015
201500090,Senior Specialist,Global Supply Chain,20-02-2010,10-05-2013
201500090,Senior Specialist,Corporate Human Capital,04-10-2007,17-02-2010
201500090,Senior Specialist,Global Supply Chain,22-05-2004,21-09-2007
202100091,Senior Specialist,Global Supply Chain,31-07-2018,29-09-2021
202200092,Senior Specialist,Finance & Treasury,22-04-2018,06-08-2020
202200092,Senior Specialist,Core Operations,19-04-2016,11-04-2018
201200093,Senior Specialist,Finance & Treasury,04-02-2021,30-05-2023
201200093,Senior Specialist,Finance & Treasury,11-11-2017,29-01-2021
201200093,Senior Specialist,IT & Digital Transformation,13-05-2014,05-11-2017
201200093,Senior Specialist,IT & Digital Transformation,21-03-2011,09-05-2014
201700094,Senior Specialist,Finance & Treasury,15-12-2020,04-12-2023
201700094,Senior Specialist,Core Operations,31-05-2018,05-12-2020
201700094,Senior Specialist,Corporate Human Capital,04-11-2015,19-05-2018
201700094,Senior Specialist,Global Supply Chain,20-09-2012,28-10-2015
201100095,Senior Specialist,Corporate Human Capital,25-10-2022,28-08-2025
201100095,Senior Specialist,Core Operations,10-09-2019,18-10-2022
201100095,Senior Specialist,Corporate Human Capital,19-04-2016,01-09-2019
201100095,Senior Specialist,Commercial & Retail,25-05-2013,12-04-2016
202000096,Associate Analyst,Corporate Human Capital,28-06-2021,27-08-2024
202000096,Associate Analyst,Finance & Treasury,16-02-2018,19-06-2021
201500097,Senior Specialist,Global Supply Chain,13-12-2017,12-05-2020
201500097,Senior Specialist,Corporate Human Capital,03-02-2014,02-12-2017
201500097,Senior Specialist,Finance & Treasury,11-02-2012,25-01-2014
201200098,Senior Specialist,Core Operations,26-09-2021,11-03-2024
201100100,Associate Analyst,Corporate Human Capital,12-11-2021,23-12-2024
201200101,Senior Specialist,Commercial & Retail,25-10-2023,18-04-2026
201200101,Senior Specialist,Core Operations,19-07-2021,11-10-2023
201200101,Senior Specialist,Commercial & Retail,22-01-2019,16-07-2021
201200101,Senior Specialist,Global Supply Chain,17-10-2015,08-01-2019
202400103,Senior Specialist,IT & Digital Transformation,17-11-2018,09-02-2021
202500104,Associate Analyst,Core Operations,10-11-2022,04-11-2024
201300105,Senior Specialist,Finance & Treasury,19-07-2018,10-05-2021
201300105,Senior Specialist,Commercial & Retail,30-05-2015,16-07-2018
201300105,Senior Specialist,Commercial & Retail,30-04-2012,19-05-2015
201000106,Senior Specialist,Commercial & Retail,06-10-2018,13-07-2022
201000106,Senior Specialist,Core Operations,06-03-2015,26-09-2018
201000106,Senior Specialist,Core Operations,05-06-2012,27-02-2015
201000106,Senior Specialist,Core Operations,13-04-2009,31-05-2012
201000106,Senior Specialist,Core Operations,18-04-2006,31-03-2009
201200107,Senior Specialist,Global Supply Chain,01-01-2021,29-11-2023
201200107,Senior Specialist,Finance & Treasury,07-04-2018,24-12-2020
201200107,Senior Specialist,Corporate Human Capital,06-12-2015,31-03-2018
202100108,Senior Specialist,Corporate Human Capital,24-11-2021,02-07-2024
202100108,Senior Specialist,Commercial & Retail,10-02-2019,22-11-2021
202100108,Senior Specialist,IT & Digital Transformation,29-11-2016,02-02-2019
201100109,Senior Specialist,Finance & Treasury,08-02-2021,23-06-2024
201100109,Senior Specialist,Core Operations,30-01-2019,31-01-2021
201100109,Senior Specialist,Corporate Human Capital,08-06-2016,22-01-2019
201100109,Senior Specialist,Core Operations,24-03-2014,04-06-2016
201100109,Senior Specialist,IT & Digital Transformation,10-11-2011,21-03-2014
201100109,Senior Specialist,Corporate Human Capital,10-12-2008,01-11-2011
201200111,Senior Specialist,Corporate Human Capital,15-12-2017,11-05-2020
201200111,Senior Specialist,Core Operations,03-09-2015,02-12-2017
201200111,Senior Specialist,Finance & Treasury,22-09-2012,28-08-2015
201200112,Senior Specialist,Global Supply Chain,08-09-2021,28-05-2025
201200112,Senior Specialist,Commercial & Retail,14-06-2018,29-08-2021
201500118,Senior Specialist,Core Operations,27-01-2020,09-07-2023
201500118,Senior Specialist,Finance & Treasury,02-05-2017,21-01-2020
201500118,Senior Specialist,Finance & Treasury,21-12-2014,21-04-2017
202000119,Senior Specialist,IT & Digital Transformation,30-01-2023,29-01-2026
201600120,Senior Specialist,IT & Digital Transformation,29-08-2016,19-06-2020
201600120,Senior Specialist,Global Supply Chain,11-03-2014,15-08-2016
201600120,Senior Specialist,Commercial & Retail,08-06-2010,08-03-2014
201800121,Senior Specialist,Core Operations,14-01-2021,21-06-2024
202000122,Senior Specialist,Finance & Treasury,23-12-2020,18-07-2023
202000122,Senior Specialist,Finance & Treasury,01-05-2018,09-12-2020
202000122,Senior Specialist,Corporate Human Capital,31-12-2015,26-04-2018
202000122,Senior Specialist,Commercial & Retail,13-02-2013,24-12-2015
201500123,Senior Specialist,Commercial & Retail,07-04-2018,07-12-2021
201000125,Senior Specialist,Commercial & Retail,04-04-2017,09-03-2020
201000125,Senior Specialist,Core Operations,23-01-2015,23-03-2017
201000125,Senior Specialist,Global Supply Chain,26-12-2012,15-01-2015
201000125,Senior Specialist,Core Operations,24-04-2010,12-12-2012
201400128,Senior Specialist,IT & Digital Transformation,20-10-2020,03-04-2024
201400128,Senior Specialist,Finance & Treasury,03-05-2017,14-10-2020
201800129,Senior Specialist,Corporate Human Capital,15-11-2021,14-08-2024
202100130,Senior Specialist,Global Supply Chain,01-12-2020,27-03-2024
202100130,Senior Specialist,IT & Digital Transformation,28-10-2017,30-11-2020
202100130,Senior Specialist,IT & Digital Transformation,26-09-2015,15-10-2017
202100130,Senior Specialist,Core Operations,27-02-2013,15-09-2015
201600131,Senior Specialist,Corporate Human Capital,21-04-2022,10-05-2025
201600131,Senior Specialist,Core Operations,05-06-2019,16-04-2022
201600131,Senior Specialist,Corporate Human Capital,02-12-2015,02-06-2019
202400132,Senior Specialist,Commercial & Retail,17-09-2020,02-03-2023
202400133,Senior Specialist,Commercial & Retail,24-09-2021,06-07-2024
202400133,Senior Specialist,Corporate Human Capital,19-12-2018,15-09-2021
202400133,Senior Specialist,Commercial & Retail,15-04-2015,09-12-2018
201700134,Senior Specialist,Commercial & Retail,09-01-2017,14-12-2019
201100135,Senior Specialist,Core Operations,17-12-2018,10-01-2021
201800138,Senior Specialist,Commercial & Retail,29-07-2021,10-12-2023
201800138,Senior Specialist,Corporate Human Capital,07-08-2018,23-07-2021
201900139,Senior Specialist,IT & Digital Transformation,01-11-2020,05-03-2023
201900139,Senior Specialist,Corporate Human Capital,04-08-2018,28-10-2020
201500140,Senior Specialist,Commercial & Retail,17-02-2017,05-01-2020
202500141,Senior Specialist,Global Supply Chain,03-04-2019,23-08-2022
202500141,Senior Specialist,Core Operations,17-02-2017,02-04-2019
202500141,Senior Specialist,Core Operations,29-07-2014,10-02-2017
202500141,Senior Specialist,Core Operations,29-12-2010,15-07-2014
202500141,Senior Specialist,Finance & Treasury,05-05-2007,16-12-2010
202500141,Senior Specialist,IT & Digital Transformation,16-02-2004,28-04-2007
202500142,Senior Specialist,Global Supply Chain,27-12-2018,08-07-2021
202500142,Senior Specialist,Core Operations,06-09-2015,25-12-2018
202500142,Senior Specialist,Global Supply Chain,16-06-2013,02-09-2015
202400143,Senior Specialist,Core Operations,20-12-2022,02-02-2026
202500145,Senior Specialist,Core Operations,28-04-2020,31-03-2023
202500145,Senior Specialist,Core Operations,26-04-2018,22-04-2020
202500145,Senior Specialist,Finance & Treasury,16-11-2015,19-04-2018
202400146,Senior Specialist,Finance & Treasury,03-11-2021,26-02-2025
201500148,Senior Specialist,Core Operations,06-02-2018,06-02-2021
201500148,Senior Specialist,Commercial & Retail,11-10-2015,04-02-2018
201600149,Associate Analyst,Finance & Treasury,21-04-2023,08-06-2025
201200150,Senior Specialist,Finance & Treasury,05-08-2023,10-11-2025
201200150,Senior Specialist,Core Operations,03-11-2019,23-07-2023
201200151,Senior Specialist,Commercial & Retail,14-11-2021,05-07-2024
201200151,Senior Specialist,IT & Digital Transformation,31-10-2018,10-11-2021
201200151,Senior Specialist,Corporate Human Capital,27-01-2015,28-10-2018
202100152,Senior Specialist,IT & Digital Transformation,23-09-2022,31-08-2024
201700155,Associate Analyst,Global Supply Chain,09-02-2021,01-11-2023
201700155,Associate Analyst,Global Supply Chain,13-11-2018,30-01-2021
201700155,Associate Analyst,Core Operations,02-12-2016,08-11-2018
201700155,Associate Analyst,Global Supply Chain,15-06-2014,21-11-2016
201700155,Associate Analyst,IT & Digital Transformation,26-12-2010,14-06-2014
201700155,Associate Analyst,Commercial & Retail,29-04-2007,16-12-2010
201500156,Associate Analyst,Global Supply Chain,20-06-2022,30-08-2025
201500156,Associate Analyst,Core Operations,30-01-2020,10-06-2022
201500156,Associate Analyst,Global Supply Chain,20-10-2016,28-01-2020
201400158,Senior Specialist,Global Supply Chain,27-10-2017,11-11-2019
201700160,Senior Specialist,Global Supply Chain,12-10-2020,08-02-2024
201700160,Senior Specialist,Corporate Human Capital,03-09-2018,03-10-2020
201500161,Senior Specialist,Global Supply Chain,29-12-2018,28-07-2021
201300162,Associate Analyst,IT & Digital Transformation,29-03-2017,16-11-2020
201300162,Associate Analyst,Core Operations,31-08-2013,24-03-2017
201300162,Associate Analyst,Core Operations,25-02-2011,29-08-2013
201300162,Associate Analyst,Corporate Human Capital,04-10-2008,16-02-2011
202500163,Senior Specialist,Corporate Human Capital,28-03-2019,17-07-2021
202500163,Senior Specialist,IT & Digital Transformation,11-07-2016,15-03-2019
202500163,Senior Specialist,Finance & Treasury,09-08-2013,30-06-2016
202500163,Senior Specialist,Commercial & Retail,07-03-2010,07-08-2013
202500163,Senior Specialist,Commercial & Retail,10-10-2006,05-03-2010
201700164,Senior Specialist,IT & Digital Transformation,25-09-2022,23-12-2025
201700164,Senior Specialist,IT & Digital Transformation,06-04-2019,19-09-2022
201700164,Senior Specialist,Core Operations,19-10-2015,03-04-2019
201700164,Senior Specialist,Core Operations,10-04-2012,18-10-2015
201700164,Senior Specialist,Commercial & Retail,14-12-2009,04-04-2012
201900165,Senior Specialist,Corporate Human Capital,19-04-2019,02-12-2021
201900165,Senior Specialist,Core Operations,01-11-2015,05-04-2019
201900165,Senior Specialist,Core Operations,07-03-2013,28-10-2015
202400167,Senior Specialist,Commercial & Retail,10-05-2021,16-10-2023
202400167,Senior Specialist,Corporate Human Capital,26-04-2018,05-05-2021
202500168,Associate Analyst,Global Supply Chain,18-02-2018,11-05-2021
202500168,Associate Analyst,IT & Digital Transformation,05-12-2015,09-02-2018
202000169,Senior Specialist,Global Supply Chain,26-11-2021,06-08-2025
202300170,Associate Analyst,Commercial & Retail,22-08-2020,03-10-2022
202300170,Associate Analyst,IT & Digital Transformation,19-05-2017,16-08-2020
202300170,Associate Analyst,Core Operations,09-09-2014,10-05-2017
201700171,Senior Specialist,Core Operations,28-05-2023,08-03-2026
201700171,Senior Specialist,Commercial & Retail,18-04-2021,21-05-2023
202000172,Senior Specialist,Corporate Human Capital,14-07-2021,03-12-2024
202000172,Senior Specialist,IT & Digital Transformation,13-05-2019,12-07-2021
202000172,Senior Specialist,Corporate Human Capital,01-07-2016,30-04-2019
202000172,Senior Specialist,Global Supply Chain,02-12-2013,25-06-2016
202000172,Senior Specialist,IT & Digital Transformation,08-08-2011,28-11-2013
201700173,Associate Analyst,Corporate Human Capital,10-11-2022,19-11-2025
202400175,Senior Specialist,Global Supply Chain,19-08-2022,29-08-2024
202400175,Senior Specialist,Commercial & Retail,09-12-2019,08-08-2022
202100176,Senior Specialist,Finance & Treasury,06-07-2021,20-04-2024
202100176,Senior Specialist,IT & Digital Transformation,02-10-2017,23-06-2021
202100176,Senior Specialist,Global Supply Chain,23-12-2013,24-09-2017
201400177,Associate Analyst,Core Operations,20-05-2022,24-03-2025
202100178,Senior Specialist,IT & Digital Transformation,30-05-2020,09-08-2022
202100178,Senior Specialist,Commercial & Retail,08-08-2017,20-05-2020
202100178,Senior Specialist,Global Supply Chain,01-12-2013,06-08-2017
201400179,Associate Analyst,Core Operations,09-10-2018,12-05-2022
202500182,Associate Analyst,IT & Digital Transformation,05-08-2022,12-11-2024
202500182,Associate Analyst,Commercial & Retail,24-05-2019,25-07-2022
201300183,Senior Specialist,Corporate Human Capital,13-03-2017,23-12-2019
201300183,Senior Specialist,Corporate Human Capital,13-05-2013,05-03-2017
201300183,Senior Specialist,Commercial & Retail,21-10-2009,02-05-2013
201700184,Associate Analyst,Finance & Treasury,15-04-2017,27-06-2020
202200185,Senior Specialist,IT & Digital Transformation,26-09-2016,11-08-2019
201900186,Senior Specialist,Commercial & Retail,03-11-2021,12-12-2024
201900186,Senior Specialist,Global Supply Chain,27-05-2019,02-11-2021
202400189,Senior Specialist,Commercial & Retail,14-02-2022,18-10-2025
201600190,Senior Specialist,Finance & Treasury,04-11-2020,12-05-2024
201600190,Senior Specialist,Finance & Treasury,17-09-2018,21-10-2020
201600190,Senior Specialist,Core Operations,27-06-2015,12-09-2018
201600190,Senior Specialist,IT & Digital Transformation,20-02-2013,22-06-2015
201200192,Senior Specialist,IT & Digital Transformation,09-05-2018,29-06-2020
201200193,Senior Specialist,Global Supply Chain,30-06-2018,24-01-2022
201200193,Senior Specialist,Global Supply Chain,30-05-2016,16-06-2018
201200193,Senior Specialist,Finance & Treasury,04-04-2014,16-05-2016
201200193,Senior Specialist,Global Supply Chain,07-11-2011,29-03-2014
201200193,Senior Specialist,Corporate Human Capital,27-12-2008,04-11-2011
201800194,Associate Analyst,Global Supply Chain,14-01-2020,09-05-2023
202000195,Senior Specialist,Core Operations,26-01-2020,08-10-2023
202000195,Senior Specialist,Global Supply Chain,07-01-2017,14-01-2020
202000195,Senior Specialist,IT & Digital Transformation,06-11-2013,03-01-2017
202400196,Senior Specialist,Core Operations,11-01-2021,04-11-2023
202400196,Senior Specialist,Core Operations,17-10-2018,07-01-2021
202400196,Senior Specialist,Finance & Treasury,02-08-2015,08-10-2018
202300197,Associate Analyst,Corporate Human Capital,21-07-2017,09-10-2019
201700198,Senior Specialist,Core Operations,03-05-2018,11-04-2021
201700198,Senior Specialist,Commercial & Retail,23-09-2015,29-04-2018
201800199,Senior Specialist,Global Supply Chain,09-12-2018,16-08-2022
201800199,Senior Specialist,Corporate Human Capital,02-07-2016,06-12-2018
201500200,Associate Analyst,IT & Digital Transformation,12-09-2019,13-01-2022
201500200,Associate Analyst,IT & Digital Transformation,03-08-2017,01-09-2019
201500200,Associate Analyst,Global Supply Chain,26-06-2015,21-07-2017
201200201,Senior Specialist,Corporate Human Capital,01-09-2023,02-10-2025
202400202,Associate Analyst,Global Supply Chain,02-11-2020,28-01-2024
202400202,Associate Analyst,Global Supply Chain,01-05-2017,01-11-2020
202400202,Associate Analyst,Finance & Treasury,04-11-2014,21-04-2017
202400203,Senior Specialist,Core Operations,12-07-2017,06-09-2020
201500204,Senior Specialist,Corporate Human Capital,09-01-2021,11-04-2024
202400206,Senior Specialist,Finance & Treasury,31-08-2020,06-08-2022
202400206,Senior Specialist,Global Supply Chain,16-05-2017,27-08-2020
201200207,Senior Specialist,Commercial & Retail,22-04-2021,31-10-2024
201200207,Senior Specialist,IT & Digital Transformation,26-07-2018,16-04-2021
201200207,Senior Specialist,Global Supply Chain,05-12-2015,20-07-2018
202100208,Senior Specialist,Global Supply Chain,13-06-2022,16-08-2025
202100208,Senior Specialist,Global Supply Chain,19-05-2020,01-06-2022
202100208,Senior Specialist,Global Supply Chain,05-01-2017,13-05-2020
202100208,Senior Specialist,Corporate Human Capital,10-09-2014,25-12-2016
202100208,Senior Specialist,Finance & Treasury,10-02-2012,03-09-2014
202100208,Senior Specialist,Corporate Human Capital,05-05-2009,28-01-2012
202000209,Senior Specialist,Core Operations,25-08-2023,13-03-2026
202000209,Senior Specialist,Finance & Treasury,01-08-2020,14-08-2023
202000209,Senior Specialist,Finance & Treasury,29-10-2016,29-07-2020
202000209,Senior Specialist,Commercial & Retail,27-01-2014,17-10-2016
202000209,Senior Specialist,Commercial & Retail,25-07-2010,25-01-2014
201300210,Senior Specialist,Core Operations,09-07-2021,27-04-2024
201300210,Senior Specialist,Global Supply Chain,21-12-2017,07-07-2021
201300210,Senior Specialist,Core Operations,04-01-2016,07-12-2017
201300210,Senior Specialist,Core Operations,11-11-2013,24-12-2015
201900211,Senior Specialist,Core Operations,15-10-2017,02-10-2019
201900211,Senior Specialist,Finance & Treasury,12-06-2015,14-10-2017
